dominio,codice,descrizione
TRATTAMENTO,BB,BED AND BREAKFAST
TRATTAMENTO,BEACHABB,SPIAGGIA ABBONATI
TRATTAMENTO,C,COMPLIMENTARY
TRATTAMENTO,HB,HALF BOARD
TRATTAMENTO,PARKCIMM,PARCHEGGIO CIMMINO 2023
TRATTAMENTO,RO,ROOM ONLY
TRATTAMENTO,SALA,FITTO SALA
CANALE,ADV,AGENZIE/PRIVATI (ON REQUEST)
CANALE,AFFITTI,AFFITTI
CANALE,BEACHOL,SPIAGGIA ON LINE
CANALE,C,COMPLIMENTARY
CANALE,COMPL,COMPLIMENTARY
CANALE,COMPLIME,COMPLIMENTARY
CANALE,DIR,DIRETTO
CANALE,GRM,GRM
CANALE,OTA,OTA
CANALE,RISPAI,RISPONDITORE AI
CANALE,SITOWEB,SITO UFFICIALE
CANALE,SPIAPROD,SPIAGGIA SOLO PRODUZIONE
CANALE,TO,TOUR OPERATORS
CANALE,TUIUK,TUI UK
CANALE,WAIN,WALK-IN
CANALE,WEDPLA,WEDDING PLANNER
CANALE,WHOSAL,WHOLESALERS
NAZIONE,AD,ANDORRA
NAZIONE,AE,EMIRATI ARABI UNITI
NAZIONE,AF,AFGHANISTAN
NAZIONE,AG,ANTIGUA E BARBUDA
NAZIONE,AI,ANGUILLA (ISOLA)
NAZIONE,AL,ALBANIA
NAZIONE,AM,ARMENIA
NAZIONE,AN,ANTILLE OLANDESI
NAZIONE,AO,ANGOLA
NAZIONE,AQ,ANTARTIDE
NAZIONE,AR,ARGENTINA
NAZIONE,AT,AUSTRIA
NAZIONE,AU,AUSTRALIA
NAZIONE,AW,ARUBA
NAZIONE,AZ,AZERBAIJAN
NAZIONE,BA,BOSNIA ED ERZEGOVINA
NAZIONE,BB,BARBADOS
NAZIONE,BD,BANGLADESH
NAZIONE,BE,BELGIO
NAZIONE,BF,BURKINA FASO
NAZIONE,BG,BULGARIA
NAZIONE,BH,BAHREIN
NAZIONE,BI,BURUNDI
NAZIONE,BJ,BENIN
NAZIONE,BM,BERMUDA
NAZIONE,BN,BRUNEI
NAZIONE,BO,BOLIVIA
NAZIONE,BR,BRASILE
NAZIONE,BS,BAHAMAS
NAZIONE,BT,BHUTAN
NAZIONE,BW,BOTSWANA
NAZIONE,BY,BIELORUSSIA
NAZIONE,BZ,BELIZE
